ID_Registro,ID_Condominio,Tipo_Registro,ID_Morador,Nome_Morador,Unidade,Descricao,Data_Criacao,Data_Resolucao,Tempo_Resolucao_Horas,Custo_Estimado,Tipo_Manutencao
840,636fc574-7a7b-44c2-8f64-a6e61f384d14,Ocorrencia,8dd5f2ba-28e1-4efd-a305-9788672ae55d,Dr. Enrico Almeida,160.0,Outros,2024-10-20 09:31:00,2024-10-23 01:14:01.401704,63.72,,
841,6c5596e9-0973-4854-b526-ba2f880cdeb9,Ocorrencia,3c4fc366-4c94-4254-ae21-98ada92aab48,Rhavi Dias,12.0,Outros,2023-10-13 02:14:43,2023-10-14 04:12:04.334031,25.96,,
842,4904f0c2-bf99-4483-bc47-e05dc99f4956,Ocorrencia,d7ba8e55-3dac-4865-90ae-a3c6ae52abf9,Alexandre Aparecida,28.0,Aluguel De Churrasqueira,2023-07-15 07:30:37,2023-07-16 00:14:29.358355,16.73,,
843,07ac3db9-b41c-4bc0-97da-c1294140d4e9,Ocorrencia,53bc5fc9-3533-4682-8dde-4942206a1e41,Alexia Mendonça,11.0,Reclamação Segurança,2024-01-09 13:04:59,2024-01-09 22:24:28.080286,9.32,,
844,07ac3db9-b41c-4bc0-97da-c1294140d4e9,Manutencao,,,,Manutencao preventiva em área comum,,,,1046.53,Preventiva
845,4904f0c2-bf99-4483-bc47-e05dc99f4956,Ocorrencia,ce4de984-ecbb-451b-960d-7dd2f366a8b6,Pedro Carvalho,40.0,Aluguel De Salão De Festas,2024-01-09 01:54:41,2024-01-09 06:39:24.283548,4.75,,
846,8178c0b3-b021-4154-b03e-1e19760cc212,Ocorrencia,aab8f8b7-36e2-4129-98a5-0689ff3f395f,Luísa Silva,118.0,Sugestao Melhoria,2024-12-17 19:47:04,2024-12-20 17:18:33.823195,69.52,,
847,d07bdd14-979b-41f2-b2b7-9b1af6f1f21e,Ocorrencia,c51c9f8a-2fbb-473a-9061-62a16d286a88,Nicole Abreu,6.0,Outros,2023-01-01 22:18:50,2023-01-03 06:45:50.813118,32.45,,
848,6c5596e9-0973-4854-b526-ba2f880cdeb9,Manutencao,,,,Manutencao preventiva em área comum,,,,6991.37,Preventiva
849,4904f0c2-bf99-4483-bc47-e05dc99f4956,Ocorrencia,fb13f16b-5cb2-49d2-9dcd-f39b5ccb176f,Francisco Siqueira,15.0,Reclamação Segurança,2025-03-25 20:28:31,2025-03-26 18:29:28.190464,22.02,,
850,bd9794c1-886b-437e-9481-55285e96e64d,Ocorrencia,2664f89c-a57c-41ae-94e5-c6083cc2523d,Matheus Machado,31.0,Pedido Reparo Area Comum,2025-05-31 17:07:45,2025-06-05 17:57:36.976965,120.83,,
851,bd9794c1-886b-437e-9481-55285e96e64d,Manutencao,,,,Manutencao preventiva em área comum,,,,9396.37,Preventiva
852,634dbeb3-1567-4ffb-939e-0da377f1d482,Ocorrencia,0172430e-df7f-42f7-a157-8d8d00b4f1e5,Ana Lívia Mendes,31.0,Pedido Reparo Area Comum,2023-09-27 03:55:42,2023-09-28 16:06:31.417439,36.18,,
853,5abfa6ac-7a97-40b0-915f-0b8142987d34,Manutencao,,,,Manutencao preventiva em área comum,,,,3720.25,Preventiva
854,07ac3db9-b41c-4bc0-97da-c1294140d4e9,Manutencao,,,,Manutencao preventiva em área comum,,,,3113.02,Preventiva
855,18b4ee3b-1516-4896-bf2f-c7eac1dd2d54,Manutencao,,,,Manutencao corretiva em área comum,,,,6105.48,Corretiva
856,07ac3db9-b41c-4bc0-97da-c1294140d4e9,Ocorrencia,59039e77-3740-4768-8037-74e93a8b01d2,Maitê Farias,18.0,Reclamacao Barulho,2025-07-15 11:32:00,2025-07-15 23:18:04.440326,11.77,,
857,4904f0c2-bf99-4483-bc47-e05dc99f4956,Ocorrencia,494d4ecb-2fc3-4ba1-9697-146dcc96dc2c,Ana Beatriz da Rosa,133.0,Aluguel De Salão De Festas,2023-01-17 10:46:01,2023-01-17 14:12:38.348283,3.44,,
858,d07bdd14-979b-41f2-b2b7-9b1af6f1f21e,Manutencao,,,,Manutencao corretiva em área comum,,,,9666.31,Corretiva
859,c5d34d83-4e0c-42c5-8d57-64bbd55d069f,Manutencao,,,,Manutencao corretiva em área comum,,,,7133.33,Corretiva
860,6c5596e9-0973-4854-b526-ba2f880cdeb9,Manutencao,,,,Manutencao preventiva em área comum,,,,7784.54,Preventiva
861,91c5fba8-6d11-4437-adc7-f891bee1a2ad,Manutencao,,,,Manutencao preventiva em área comum,,,,7413.02,Preventiva
862,8178c0b3-b021-4154-b03e-1e19760cc212,Ocorrencia,54bc2031-c195-4320-9dfb-a40e001712d4,Carlos Eduardo Lopes,158.0,Outros,2025-07-13 00:25:17,2025-07-14 09:14:03.437644,32.81,,
863,4904f0c2-bf99-4483-bc47-e05dc99f4956,Manutencao,,,,Manutencao corretiva em área comum,,,,6259.95,Corretiva
864,6c5596e9-0973-4854-b526-ba2f880cdeb9,Manutencao,,,,Manutencao preventiva em área comum,,,,749.0,Preventiva
865,5abfa6ac-7a97-40b0-915f-0b8142987d34,Manutencao,,,,Manutencao corretiva em área comum,,,,9117.23,Corretiva
866,bd9794c1-886b-437e-9481-55285e96e64d,Manutencao,,,,Manutencao preventiva em área comum,,,,6168.89,Preventiva
867,6c5596e9-0973-4854-b526-ba2f880cdeb9,Manutencao,,,,Manutencao corretiva em área comum,,,,9894.55,Corretiva
868,4904f0c2-bf99-4483-bc47-e05dc99f4956,Ocorrencia,9530e15e-0778-4381-8a5c-c73ff297dc2a,Dra. Maria Eduarda Peixoto,132.0,Aluguel De Churrasqueira,2024-09-19 22:26:36,2024-09-20 02:31:36.146517,4.08,,
869,07ac3db9-b41c-4bc0-97da-c1294140d4e9,Ocorrencia,8db16960-f05d-4c2c-ad33-17f01963858b,Gael Henrique da Paz,11.0,Aluguel De Salão De Festas,2023-02-28 11:51:40,2023-02-28 18:20:28.422677,6.48,,
870,07ac3db9-b41c-4bc0-97da-c1294140d4e9,Manutencao,,,,Manutencao preventiva em área comum,,,,6471.75,Preventiva
871,18b4ee3b-1516-4896-bf2f-c7eac1dd2d54,Ocorrencia,035b970a-84eb-45f2-8b17-3b0d266c7dbe,Guilherme Caldeira,7.0,Reclamação Segurança,2025-07-18 19:41:54,2025-07-18 23:07:41.307106,3.43,,
872,636fc574-7a7b-44c2-8f64-a6e61f384d14,Ocorrencia,869ed449-091a-44a8-ad6b-9f4360bf2294,Ana Luiza Viana,105.0,Reclamacao Barulho,2024-12-06 22:34:23,2024-12-07 02:48:35.945976,4.24,,
873,bd9794c1-886b-437e-9481-55285e96e64d,Ocorrencia,4adc4f12-8bfc-48b6-beb2-d403203f6950,Luna Nascimento,76.0,Aluguel De Churrasqueira,2023-06-01 22:07:28,2023-06-02 01:40:55.145137,3.56,,
874,8178c0b3-b021-4154-b03e-1e19760cc212,Manutencao,,,,Manutencao preventiva em área comum,,,,8047.94,Preventiva
875,8178c0b3-b021-4154-b03e-1e19760cc212,Ocorrencia,4d32c43f-0a4e-4860-8676-230a0c39a333,Augusto Moreira,55.0,Reclamacao Barulho,2025-05-23 06:40:07,2025-05-25 01:03:08.298721,42.38,,
876,634dbeb3-1567-4ffb-939e-0da377f1d482,Manutencao,,,,Manutencao corretiva em área comum,,,,6805.78,Corretiva
877,07ac3db9-b41c-4bc0-97da-c1294140d4e9,Manutencao,,,,Manutencao preventiva em área comum,,,,9034.64,Preventiva
878,4904f0c2-bf99-4483-bc47-e05dc99f4956,Ocorrencia,9bafd526-dc1f-47ef-aaf2-5cbaec94566b,Maria Isis Moreira,144.0,Sugestao Melhoria,2023-06-05 13:35:36,2023-06-07 21:47:43.922145,56.2,,
879,d07bdd14-979b-41f2-b2b7-9b1af6f1f21e,Manutencao,,,,Manutencao preventiva em área comum,,,,4824.87,Preventiva
880,8178c0b3-b021-4154-b03e-1e19760cc212,Ocorrencia,b073e897-8f5c-4c9d-bc00-e9f555661f04,Dr. Liam Garcia,57.0,Reclamacao Barulho,2023-01-04 01:58:58,2023-01-05 08:38:20.891925,30.66,,
881,634dbeb3-1567-4ffb-939e-0da377f1d482,Manutencao,,,,Manutencao corretiva em área comum,,,,3389.1,Corretiva
882,18b4ee3b-1516-4896-bf2f-c7eac1dd2d54,Manutencao,,,,Manutencao corretiva em área comum,,,,4579.61,Corretiva
883,d07bdd14-979b-41f2-b2b7-9b1af6f1f21e,Manutencao,,,,Manutencao preventiva em área comum,,,,2433.77,Preventiva
884,91c5fba8-6d11-4437-adc7-f891bee1a2ad,Manutencao,,,,Manutencao preventiva em área comum,,,,9881.46,Preventiva
885,d07bdd14-979b-41f2-b2b7-9b1af6f1f21e,Ocorrencia,2f3dc096-946b-4baf-aefe-33d27addaa82,Marina Novais,75.0,Aluguel De Salão De Festas,2024-11-18 17:20:22,2024-11-19 00:59:09.595658,7.65,,
886,5abfa6ac-7a97-40b0-915f-0b8142987d34,Manutencao,,,,Manutencao preventiva em área comum,,,,7361.29,Preventiva
887,634dbeb3-1567-4ffb-939e-0da377f1d482,Manutencao,,,,Manutencao preventiva em área comum,,,,2638.72,Preventiva
888,5abfa6ac-7a97-40b0-915f-0b8142987d34,Manutencao,,,,Manutencao preventiva em área comum,,,,8342.82,Preventiva
889,91c5fba8-6d11-4437-adc7-f891bee1a2ad,Manutencao,,,,Manutencao preventiva em área comum,,,,2978.96,Preventiva
890,07ac3db9-b41c-4bc0-97da-c1294140d4e9,Manutencao,,,,Manutencao preventiva em área comum,,,,3513.48,Preventiva
891,18b4ee3b-1516-4896-bf2f-c7eac1dd2d54,Manutencao,,,,Manutencao preventiva em área comum,,,,2255.66,Preventiva
892,91c5fba8-6d11-4437-adc7-f891bee1a2ad,Ocorrencia,cf57fd4b-2b91-42de-8127-793220bfb87f,Henry Gabriel Souza,43.0,Aluguel De Salão De Festas,2024-11-30 09:26:52,2024-11-30 16:48:34.816644,7.36,,
893,bd9794c1-886b-437e-9481-55285e96e64d,Manutencao,,,,Manutencao preventiva em área comum,,,,6805.64,Preventiva
894,4904f0c2-bf99-4483-bc47-e05dc99f4956,Ocorrencia,5f86ffc1-20d0-4269-b338-b69fa951dabe,Pedro Miguel Abreu,106.0,Reclamação Segurança,2023-09-28 17:05:58,2023-09-29 10:36:02.262585,17.5,,
895,4904f0c2-bf99-4483-bc47-e05dc99f4956,Ocorrencia,ae42eb36-770f-42b7-9f71-79327f05d0f8,Ana Carolina da Cruz,133.0,Reclamação Segurança,2023-12-21 22:49:29,2023-12-22 07:15:08.306764,8.43,,
896,636fc574-7a7b-44c2-8f64-a6e61f384d14,Ocorrencia,9646ba26-8d58-4bca-9f85-5a00032aaabf,Sra. Rebeca Cirino,127.0,Outros,2025-02-26 15:55:42,2025-02-27 14:33:14.054145,22.63,,
897,636fc574-7a7b-44c2-8f64-a6e61f384d14,Manutencao,,,,Manutencao preventiva em área comum,,,,4719.05,Preventiva
898,18b4ee3b-1516-4896-bf2f-c7eac1dd2d54,Ocorrencia,37fa75aa-170e-489c-83db-86c6c15ec5e7,Brayan Vasconcelos,5.0,Pedido Reparo Area Comum,2025-07-07 21:20:34,2025-07-10 16:39:54.674395,67.32,,
899,8178c0b3-b021-4154-b03e-1e19760cc212,Manutencao,,,,Manutencao corretiva em área comum,,,,3421.55,Corretiva
900,636fc574-7a7b-44c2-8f64-a6e61f384d14,Manutencao,,,,Manutencao corretiva em área comum,,,,9933.43,Corretiva
901,8178c0b3-b021-4154-b03e-1e19760cc212,Ocorrencia,8c0229c4-a98a-42b7-96ea-2d02393a42d2,Benicio Siqueira,94.0,Sugestao Melhoria,2024-02-22 16:56:22,2024-02-25 11:26:30.135317,66.5,,
902,8178c0b3-b021-4154-b03e-1e19760cc212,Manutencao,,,,Manutencao corretiva em área comum,,,,4308.0,Corretiva
903,634dbeb3-1567-4ffb-939e-0da377f1d482,Manutencao,,,,Manutencao preventiva em área comum,,,,1852.3,Preventiva
904,18b4ee3b-1516-4896-bf2f-c7eac1dd2d54,Ocorrencia,60d253bf-624b-42c3-afa3-4e63be323717,Aurora da Rocha,32.0,Pedido Reparo Area Comum,2024-05-22 18:56:58,2024-05-29 09:20:11.651257,158.39,,
905,636fc574-7a7b-44c2-8f64-a6e61f384d14,Ocorrencia,0b50a0d6-fabe-4145-97ef-e85f055a33d3,Maria Flor Castro,135.0,Problema Vazamento,2023-12-10 09:39:31,2023-12-14 21:05:32.671049,107.43,,
906,5abfa6ac-7a97-40b0-915f-0b8142987d34,Manutencao,,,,Manutencao preventiva em área comum,,,,9643.82,Preventiva
907,8178c0b3-b021-4154-b03e-1e19760cc212,Manutencao,,,,Manutencao preventiva em área comum,,,,4319.74,Preventiva
908,d07bdd14-979b-41f2-b2b7-9b1af6f1f21e,Manutencao,,,,Manutencao preventiva em área comum,,,,4459.74,Preventiva
909,636fc574-7a7b-44c2-8f64-a6e61f384d14,Ocorrencia,dc4da44b-9a92-4de6-b298-6875b2084fa9,Sr. Luigi Moraes,37.0,Pedido Reparo Area Comum,2023-12-29 15:53:11,2024-01-04 07:51:23.334297,135.97,,
910,8178c0b3-b021-4154-b03e-1e19760cc212,Manutencao,,,,Manutencao preventiva em área comum,,,,2505.46,Preventiva
911,07ac3db9-b41c-4bc0-97da-c1294140d4e9,Ocorrencia,b9be8a3c-05a6-4876-b3d8-884b8095abe2,Maria Isis Rios,45.0,Reclamação Segurança,2025-07-09 00:35:10,2025-07-09 10:56:58.676770,10.36,,
912,07ac3db9-b41c-4bc0-97da-c1294140d4e9,Manutencao,,,,Manutencao preventiva em área comum,,,,8948.65,Preventiva
913,91c5fba8-6d11-4437-adc7-f891bee1a2ad,Ocorrencia,b4d2a913-76d4-4618-a5c0-1800e1fde1e1,Brenda Nunes,52.0,Aluguel De Salão De Festas,2024-09-07 22:28:03,2024-09-08 06:46:49.022162,8.31,,
914,d07bdd14-979b-41f2-b2b7-9b1af6f1f21e,Manutencao,,,,Manutencao preventiva em área comum,,,,2002.62,Preventiva
915,bd9794c1-886b-437e-9481-55285e96e64d,Ocorrencia,d42104dc-dce3-4948-bc3f-00525a628136,Gabriel Pinto,72.0,Outros,2025-02-07 17:26:48,2025-02-09 19:32:07.198759,50.09,,
916,07ac3db9-b41c-4bc0-97da-c1294140d4e9,Manutencao,,,,Manutencao preventiva em área comum,,,,3465.81,Preventiva
917,18b4ee3b-1516-4896-bf2f-c7eac1dd2d54,Manutencao,,,,Manutencao preventiva em área comum,,,,7412.61,Preventiva
918,634dbeb3-1567-4ffb-939e-0da377f1d482,Manutencao,,,,Manutencao corretiva em área comum,,,,6591.28,Corretiva
919,18b4ee3b-1516-4896-bf2f-c7eac1dd2d54,Manutencao,,,,Manutencao preventiva em área comum,,,,1328.22,Preventiva
920,07ac3db9-b41c-4bc0-97da-c1294140d4e9,Ocorrencia,911bc681-f056-4332-9c44-fcd9470397ea,Amanda Nunes,38.0,Reclamação Segurança,2025-02-06 04:46:32,2025-02-06 10:49:08.845584,6.04,,
921,5abfa6ac-7a97-40b0-915f-0b8142987d34,Manutencao,,,,Manutencao preventiva em área comum,,,,7463.69,Preventiva
922,d07bdd14-979b-41f2-b2b7-9b1af6f1f21e,Manutencao,,,,Manutencao preventiva em área comum,,,,2817.72,Preventiva
923,d07bdd14-979b-41f2-b2b7-9b1af6f1f21e,Manutencao,,,,Manutencao preventiva em área comum,,,,3417.58,Preventiva
924,bd9794c1-886b-437e-9481-55285e96e64d,Ocorrencia,d35d7499-f9bf-4bb9-9419-7763e7112714,Enrico Sampaio,40.0,Sugestao Melhoria,2025-07-06 07:49:01,2025-07-08 03:32:58.313904,43.73,,
925,07ac3db9-b41c-4bc0-97da-c1294140d4e9,Manutencao,,,,Manutencao preventiva em área comum,,,,8792.58,Preventiva
926,d07bdd14-979b-41f2-b2b7-9b1af6f1f21e,Ocorrencia,50675cac-6245-40b3-b46f-2131a55fc293,Sra. Eduarda Cavalcanti,90.0,Reclamação Segurança,2023-06-09 01:56:07,2023-06-09 16:31:49.912572,14.6,,
927,5abfa6ac-7a97-40b0-915f-0b8142987d34,Manutencao,,,,Manutencao corretiva em área comum,,,,3344.92,Corretiva
928,8178c0b3-b021-4154-b03e-1e19760cc212,Ocorrencia,add51977-a92b-414f-b96f-f4a37db8c33d,Davi Luiz Vargas,50.0,Reclamação Segurança,2024-10-28 02:35:22,2024-10-29 01:46:42.539226,23.19,,
929,bd9794c1-886b-437e-9481-55285e96e64d,Manutencao,,,,Manutencao preventiva em área comum,,,,2401.65,Preventiva
930,07ac3db9-b41c-4bc0-97da-c1294140d4e9,Ocorrencia,af2f136a-1ca2-4588-ab71-4d27ae40e3ed,Dra. Isis Montenegro,56.0,Reclamação Segurança,2025-04-02 19:42:47,2025-04-02 23:22:55.564664,3.67,,
931,5abfa6ac-7a97-40b0-915f-0b8142987d34,Ocorrencia,cdf45059-0205-456b-9f84-baa9479dc5dc,Cecília Marques,23.0,Outros,2024-12-06 23:43:35,2024-12-08 06:15:51.011606,30.54,,
932,18b4ee3b-1516-4896-bf2f-c7eac1dd2d54,Manutencao,,,,Manutencao preventiva em área comum,,,,2820.1,Preventiva
933,07ac3db9-b41c-4bc0-97da-c1294140d4e9,Manutencao,,,,Manutencao corretiva em área comum,,,,1053.26,Corretiva
934,8178c0b3-b021-4154-b03e-1e19760cc212,Manutencao,,,,Manutencao preventiva em área comum,,,,1470.88,Preventiva
935,bd9794c1-886b-437e-9481-55285e96e64d,Ocorrencia,3001073c-aafd-4e41-a8fb-68c77a36bfcb,Srta. Ana Luiza Casa Grande,19.0,Pedido Reparo Area Comum,2025-07-16 15:38:39,2025-07-18 03:13:59.854692,35.59,,
936,8178c0b3-b021-4154-b03e-1e19760cc212,Ocorrencia,e163b1d4-2f08-4107-ab31-bad06f664ebc,Bento Nogueira,16.0,Pedido Reparo Area Comum,2023-05-18 19:44:24,2023-05-23 09:26:05.621686,109.69,,
937,07ac3db9-b41c-4bc0-97da-c1294140d4e9,Ocorrencia,da1de5c2-6680-4e54-a0bf-93ce02243af3,Oliver Rios,51.0,Aluguel De Salão De Festas,2023-06-23 09:15:04,2023-06-23 21:12:38.405456,11.96,,
938,91c5fba8-6d11-4437-adc7-f891bee1a2ad,Ocorrencia,d4787e42-7538-441b-b81f-2e2bacc1d1b8,Rodrigo Sá,87.0,Aluguel De Salão De Festas,2025-04-10 03:01:10,2025-04-10 13:37:45.733968,10.61,,
939,8178c0b3-b021-4154-b03e-1e19760cc212,Ocorrencia,813af5af-e655-4356-84c5-c216801b7582,Marina Sampaio,168.0,Aluguel De Salão De Festas,2024-07-05 04:10:14,2024-07-05 09:27:30.687581,5.29,,
940,6c5596e9-0973-4854-b526-ba2f880cdeb9,Manutencao,,,,Manutencao preventiva em área comum,,,,7039.23,Preventiva
941,d07bdd14-979b-41f2-b2b7-9b1af6f1f21e,Manutencao,,,,Manutencao preventiva em área comum,,,,1257.92,Preventiva
942,bd9794c1-886b-437e-9481-55285e96e64d,Manutencao,,,,Manutencao preventiva em área comum,,,,7383.5,Preventiva
943,5abfa6ac-7a97-40b0-915f-0b8142987d34,Ocorrencia,694fc1e1-b1e5-41c6-ba7e-e336ff61fb00,Sra. Laura Sá,40.0,Sugestao Melhoria,2023-03-10 16:49:42,2023-03-13 07:53:20.926819,63.06,,
944,18b4ee3b-1516-4896-bf2f-c7eac1dd2d54,Manutencao,,,,Manutencao preventiva em área comum,,,,1173.51,Preventiva
945,d07bdd14-979b-41f2-b2b7-9b1af6f1f21e,Ocorrencia,581f9a79-6ece-4aad-a4e4-1c414c5ef73e,Paulo Vargas,6.0,Reclamacao Barulho,2023-11-22 22:52:23,2023-11-24 05:22:39.504757,30.5,,
946,6c5596e9-0973-4854-b526-ba2f880cdeb9,Manutencao,,,,Manutencao preventiva em área comum,,,,8675.8,Preventiva
947,18b4ee3b-1516-4896-bf2f-c7eac1dd2d54,Manutencao,,,,Manutencao preventiva em área comum,,,,2688.21,Preventiva
948,18b4ee3b-1516-4896-bf2f-c7eac1dd2d54,Manutencao,,,,Manutencao preventiva em área comum,,,,5894.27,Preventiva
949,634dbeb3-1567-4ffb-939e-0da377f1d482,Ocorrencia,54d9a239-1ba0-4217-a577-af63ec411951,Melina da Mata,50.0,Reclamação Segurança,2025-07-01 06:38:50,2025-07-02 01:09:16.842382,18.51,,
950,18b4ee3b-1516-4896-bf2f-c7eac1dd2d54,Ocorrencia,71054ec9-ca58-475f-8853-fb935058d98f,Murilo Cardoso,25.0,Problema Vazamento,2025-01-09 18:48:02,2025-01-11 20:59:31.016173,50.19,,
951,c5d34d83-4e0c-42c5-8d57-64bbd55d069f,Manutencao,,,,Manutencao preventiva em área comum,,,,9194.2,Preventiva
952,4904f0c2-bf99-4483-bc47-e05dc99f4956,Ocorrencia,d7678e25-1d66-4d64-91ca-5d55a35cb87b,Laís Caldeira,84.0,Aluguel De Churrasqueira,2025-07-22 15:51:20,2025-07-22 19:08:38.581164,3.29,,
953,8178c0b3-b021-4154-b03e-1e19760cc212,Ocorrencia,57521e2b-a4f4-453c-b8bb-f9d0db2e6423,Matheus Pereira,73.0,Pedido Reparo Area Comum,2024-01-05 17:27:00,2024-01-07 04:49:28.082213,35.37,,
954,6c5596e9-0973-4854-b526-ba2f880cdeb9,Manutencao,,,,Manutencao preventiva em área comum,,,,5898.05,Preventiva
955,634dbeb3-1567-4ffb-939e-0da377f1d482,Ocorrencia,5556c783-1ede-4a98-901f-70ef4bda0136,Maria Julia Machado,2.0,Aluguel De Churrasqueira,2025-07-15 16:55:49,2025-07-15 23:06:34.000454,6.18,,
956,d07bdd14-979b-41f2-b2b7-9b1af6f1f21e,Manutencao,,,,Manutencao preventiva em área comum,,,,3181.25,Preventiva
957,d07bdd14-979b-41f2-b2b7-9b1af6f1f21e,Manutencao,,,,Manutencao preventiva em área comum,,,,7739.85,Preventiva
958,d07bdd14-979b-41f2-b2b7-9b1af6f1f21e,Ocorrencia,b7a049cc-52dd-4fff-a221-f535683f47c7,Davi Luiz Cirino,94.0,Aluguel De Churrasqueira,2024-02-22 03:53:23,2024-02-22 15:56:52.220097,12.06,,
959,d07bdd14-979b-41f2-b2b7-9b1af6f1f21e,Manutencao,,,,Manutencao preventiva em área comum,,,,3367.93,Preventiva
960,c5d34d83-4e0c-42c5-8d57-64bbd55d069f,Ocorrencia,a22a18e7-c974-49f1-817e-17f8f985fa24,Daniel Aparecida,11.0,Reclamacao Barulho,2023-02-07 03:53:10,2023-02-08 16:12:08.331136,36.32,,
961,634dbeb3-1567-4ffb-939e-0da377f1d482,Ocorrencia,78b87905-dc5d-4a86-9b92-d029b7aadc94,Sra. Pietra Ribeiro,39.0,Aluguel De Churrasqueira,2025-08-05 21:50:29,2025-08-05 22:52:11.966846,1.03,,
962,4904f0c2-bf99-4483-bc47-e05dc99f4956,Manutencao,,,,Manutencao preventiva em área comum,,,,5907.57,Preventiva
963,634dbeb3-1567-4ffb-939e-0da377f1d482,Manutencao,,,,Manutencao preventiva em área comum,,,,3700.25,Preventiva
964,bd9794c1-886b-437e-9481-55285e96e64d,Manutencao,,,,Manutencao preventiva em área comum,,,,1224.73,Preventiva
965,91c5fba8-6d11-4437-adc7-f891bee1a2ad,Ocorrencia,25f4037a-c115-4ff6-9a7c-38083f2851ea,Emanuelly das Neves,1.0,Aluguel De Churrasqueira,2024-11-28 08:44:34,2024-11-28 20:13:56.582343,11.49,,
966,4904f0c2-bf99-4483-bc47-e05dc99f4956,Manutencao,,,,Manutencao corretiva em área comum,,,,3081.64,Corretiva
967,c5d34d83-4e0c-42c5-8d57-64bbd55d069f,Ocorrencia,c0fb0d9a-79bc-4f74-ab21-aaa66418f9bb,Anna Liz Novaes,8.0,Problema Vazamento,2023-12-19 21:34:09,2023-12-23 23:13:47.218343,97.66,,
968,91c5fba8-6d11-4437-adc7-f891bee1a2ad,Manutencao,,,,Manutencao preventiva em área comum,,,,9475.46,Preventiva
969,634dbeb3-1567-4ffb-939e-0da377f1d482,Manutencao,,,,Manutencao preventiva em área comum,,,,4915.95,Preventiva
970,91c5fba8-6d11-4437-adc7-f891bee1a2ad,Manutencao,,,,Manutencao preventiva em área comum,,,,2931.83,Preventiva
971,07ac3db9-b41c-4bc0-97da-c1294140d4e9,Manutencao,,,,Manutencao preventiva em área comum,,,,7254.75,Preventiva
972,d07bdd14-979b-41f2-b2b7-9b1af6f1f21e,Ocorrencia,b8af0421-ca6b-41ca-9950-9982ebbc2480,Melina Fogaça,30.0,Aluguel De Salão De Festas,2023-09-29 13:11:51,2023-09-29 17:43:55.792091,4.53,,
973,8178c0b3-b021-4154-b03e-1e19760cc212,Ocorrencia,24a9dc10-df5c-44dc-87b0-02959bf5c02e,Arthur Miguel Campos,28.0,Aluguel De Salão De Festas,2023-12-15 18:07:29,2023-12-15 23:12:19.936076,5.08,,
974,18b4ee3b-1516-4896-bf2f-c7eac1dd2d54,Ocorrencia,ccabda12-2225-4a77-922c-0d0b9acea2ca,Sr. Lucas Vieira,12.0,Pedido Reparo Area Comum,2025-01-03 02:10:49,2025-01-07 15:02:12.791238,108.86,,
975,634dbeb3-1567-4ffb-939e-0da377f1d482,Ocorrencia,fbaa7e37-bfb1-44b1-a3a1-fcf1a63b268b,Renan Lima,23.0,Aluguel De Salão De Festas,2024-09-24 04:39:56,2024-09-24 09:39:51.970926,5.0,,
976,636fc574-7a7b-44c2-8f64-a6e61f384d14,Manutencao,,,,Manutencao preventiva em área comum,,,,6099.5,Preventiva
977,5abfa6ac-7a97-40b0-915f-0b8142987d34,Ocorrencia,7dd27b5d-86e4-43a7-a41c-0f454131d52d,Sra. Valentina Castro,51.0,Sugestao Melhoria,2025-07-23 04:04:51,2025-07-24 10:13:17.454725,30.14,,
978,636fc574-7a7b-44c2-8f64-a6e61f384d14,Manutencao,,,,Manutencao preventiva em área comum,,,,9427.04,Preventiva
979,8178c0b3-b021-4154-b03e-1e19760cc212,Ocorrencia,7ded0d99-c439-411f-868b-bad9dc3fec39,Maria Clara Sampaio,77.0,Reclamacao Barulho,2024-01-14 13:11:08,2024-01-15 02:23:42.449305,13.21,,
980,d07bdd14-979b-41f2-b2b7-9b1af6f1f21e,Ocorrencia,a7b59e8c-0312-46fe-a850-b93b39eed80a,Diogo Correia,41.0,Aluguel De Salão De Festas,2023-08-25 23:36:52,2023-08-26 00:08:07.444225,0.52,,
981,c5d34d83-4e0c-42c5-8d57-64bbd55d069f,Manutencao,,,,Manutencao preventiva em área comum,,,,3053.09,Preventiva
982,18b4ee3b-1516-4896-bf2f-c7eac1dd2d54,Manutencao,,,,Manutencao preventiva em área comum,,,,5462.56,Preventiva
983,6c5596e9-0973-4854-b526-ba2f880cdeb9,Manutencao,,,,Manutencao preventiva em área comum,,,,5441.96,Preventiva
984,18b4ee3b-1516-4896-bf2f-c7eac1dd2d54,Ocorrencia,ca8ddbdb-3940-449f-a22f-aff2ff2f7752,Asafe Cardoso,14.0,Reclamacao Barulho,2024-04-03 01:09:25,2024-04-04 22:48:29.483799,45.65,,
985,636fc574-7a7b-44c2-8f64-a6e61f384d14,Manutencao,,,,Manutencao corretiva em área comum,,,,7546.29,Corretiva
986,4904f0c2-bf99-4483-bc47-e05dc99f4956,Manutencao,,,,Manutencao corretiva em área comum,,,,3613.05,Corretiva
987,c5d34d83-4e0c-42c5-8d57-64bbd55d069f,Ocorrencia,a440aff6-f61d-4b60-9a16-f3c1dd9b2752,Benjamin Gonçalves,55.0,Reclamação Segurança,2023-09-19 05:49:29,2023-09-20 04:26:32.619336,22.62,,
988,8178c0b3-b021-4154-b03e-1e19760cc212,Ocorrencia,ef795752-dee0-4872-87fc-2ee704e56916,Dra. Ana Beatriz Vargas,116.0,Aluguel De Churrasqueira,2024-08-25 15:54:23,2024-08-26 04:12:12.454216,12.3,,
