ID_Registro,ID_Condominio,Tipo_Registro,Descricao,Custo_Estimado,Tipo_Manutencao,ID_Morador,Nome_Morador,Unidade,Data_Criacao,Data_Resolucao,Tempo_Resolucao_Horas
2058,c851cb04-d3c8-44ac-930d-551f4911402d,Ocorrencia,Reclamação Segurança,,,35683da1-b0a1-4e6b-923c-be460db213c4,Dra. Manuela Farias,38.0,2024-07-04 03:56:49,2024-07-04 11:50:39.363370,7.9
2059,279f6b32-1aef-4b35-806d-6df9ccb3f9ba,Ocorrencia,Outros,,,48823c94-ac8f-430c-a653-9672589333e5,Juliana Novais,21.0,2023-11-14 09:16:47,2023-11-17 03:38:03.090273,66.35
2060,180bc120-6b7f-4277-8686-f87b4316ea4a,Manutencao,Manutencao corretiva em área comum,7735.21,Corretiva,,,,,,
2061,3bd78b73-2998-4da1-92d6-7f6e1292e015,Manutencao,Manutencao preventiva em área comum,8132.81,Preventiva,,,,,,
2062,3bd78b73-2998-4da1-92d6-7f6e1292e015,Ocorrencia,Problema Vazamento,,,fe39ce3d-2840-4d6c-bfc8-3a25456a1122,Arthur Albuquerque,42.0,2024-06-25 01:10:54,2024-06-28 22:33:22.208931,93.37
2063,3bd78b73-2998-4da1-92d6-7f6e1292e015,Ocorrencia,Pedido Reparo Area Comum,,,8ee2d44d-6593-47a6-9145-744883e2afa1,Nina Costela,31.0,2024-01-17 10:22:59,2024-01-20 17:11:22.949872,78.81
2064,3bd78b73-2998-4da1-92d6-7f6e1292e015,Manutencao,Manutencao preventiva em área comum,5460.11,Preventiva,,,,,,
2065,e5d8764c-2923-4cd0-a9e1-06ff1e8017d2,Ocorrencia,Outros,,,221e8962-b772-472b-b390-cc82d1ff8f75,Sr. Dante Garcia,117.0,2023-03-04 03:23:21,2023-03-06 06:09:31.384559,50.77
2066,c851cb04-d3c8-44ac-930d-551f4911402d,Ocorrencia,Aluguel De Salão De Festas,,,41b466be-3317-4bb5-abc5-4a8aebfa9cc2,Jade Almeida,193.0,2023-11-13 18:47:32,2023-11-14 06:12:30.157669,11.42
2067,e5d8764c-2923-4cd0-a9e1-06ff1e8017d2,Ocorrencia,Reclamação Segurança,,,4d43f083-ad4a-41dd-ae6d-928b0a8a9fa6,Enzo Gabriel Castro,46.0,2025-05-14 07:52:15,2025-05-14 23:04:20.285381,15.2
2068,535c1e8e-3d82-404a-b22b-b9d5c1874d86,Ocorrencia,Aluguel De Salão De Festas,,,79675483-42c3-4d31-94dc-972eb545a743,Antonella Ferreira,29.0,2023-11-24 04:18:16,2023-11-24 08:42:54.273259,4.41
2069,c851cb04-d3c8-44ac-930d-551f4911402d,Ocorrencia,Reclamacao Barulho,,,83c38c6e-1cc1-4afd-ac01-9f2102535a59,Mariana Moura,64.0,2023-06-29 13:28:33,2023-07-01 02:51:49.237844,37.39
2070,d772fedd-87f3-4d5e-895f-93b7e30e006d,Ocorrencia,Reclamacao Barulho,,,701b7172-e9ff-45b0-8449-ad6e2f1b0c88,Guilherme Gonçalves,94.0,2025-06-01 19:07:12,2025-06-01 21:11:00.295006,2.06
2071,d772fedd-87f3-4d5e-895f-93b7e30e006d,Ocorrencia,Outros,,,5ac22b2e-4cb4-4a46-82ea-66ebf1bfacd5,Bryan Monteiro,21.0,2023-03-24 20:57:38,2023-03-26 08:49:43.701295,35.87
2072,3bd78b73-2998-4da1-92d6-7f6e1292e015,Manutencao,Manutencao preventiva em área comum,8828.42,Preventiva,,,,,,
2073,a43b9e0e-7715-434a-bb8a-cc306568d2f9,Ocorrencia,Reclamacao Barulho,,,4d92d296-8e83-44a2-8662-4fdf1cbe4b87,Ian Vieira,40.0,2025-06-22 14:22:18,2025-06-24 02:07:06.711211,35.75
2074,c851cb04-d3c8-44ac-930d-551f4911402d,Manutencao,Manutencao preventiva em área comum,2654.6,Preventiva,,,,,,
2075,d772fedd-87f3-4d5e-895f-93b7e30e006d,Manutencao,Manutencao preventiva em área comum,9485.68,Preventiva,,,,,,
2076,f5b6efb9-3b6f-4e81-a81e-a4dc51b854ae,Manutencao,Manutencao preventiva em área comum,6962.21,Preventiva,,,,,,
2077,81012d17-3ed7-4097-8336-11a183f1d9e3,Manutencao,Manutencao corretiva em área comum,6813.98,Corretiva,,,,,,
2078,180bc120-6b7f-4277-8686-f87b4316ea4a,Manutencao,Manutencao preventiva em área comum,1625.79,Preventiva,,,,,,
2079,f5b6efb9-3b6f-4e81-a81e-a4dc51b854ae,Ocorrencia,Problema Vazamento,,,8512ce32-63c3-4a65-b84a-474e57dbef23,Diogo Sales,23.0,2023-12-09 15:31:45,2023-12-14 12:21:50.365810,116.83
2080,3bd78b73-2998-4da1-92d6-7f6e1292e015,Ocorrencia,Aluguel De Salão De Festas,,,16664594-0ade-4ee3-9e2d-f8a393c0f8db,Theo Araújo,70.0,2025-07-08 00:51:09,2025-07-08 02:15:02.600615,1.4
2081,d772fedd-87f3-4d5e-895f-93b7e30e006d,Manutencao,Manutencao preventiva em área comum,7585.63,Preventiva,,,,,,
2082,609b30ec-ba65-45c4-8bc0-0b53cca3d28a,Ocorrencia,Problema Vazamento,,,59f75a84-eb06-4946-ba6b-7000d40dcfc1,Srta. Hadassa Martins,42.0,2024-08-30 21:43:10,2024-09-04 03:04:19.657653,101.35
2083,180bc120-6b7f-4277-8686-f87b4316ea4a,Ocorrencia,Aluguel De Salão De Festas,,,77fe4aaf-2f72-4f73-8f74-337a2844b47d,Luiz Otávio Silveira,27.0,2024-03-06 10:19:33,2024-03-06 10:54:09.623832,0.58
2084,a43b9e0e-7715-434a-bb8a-cc306568d2f9,Manutencao,Manutencao preventiva em área comum,3399.07,Preventiva,,,,,,
2085,81012d17-3ed7-4097-8336-11a183f1d9e3,Ocorrencia,Aluguel De Salão De Festas,,,84a6eb71-828e-45f4-be7d-7b4deb44d17c,Lucas Gabriel Rios,43.0,2024-07-07 22:57:38,2024-07-08 09:07:50.368273,10.17
2086,3bd78b73-2998-4da1-92d6-7f6e1292e015,Ocorrencia,Outros,,,38ad4155-ea7d-4d9d-8313-e927af83c87b,Sofia Montenegro,55.0,2024-11-28 20:38:56,2024-11-30 04:30:02.301261,31.85
2087,d772fedd-87f3-4d5e-895f-93b7e30e006d,Ocorrencia,Problema Vazamento,,,1e8c9d88-77e6-4088-8838-96513fa32844,Stephany Novaes,13.0,2025-06-19 10:34:55,2025-06-21 13:36:00.933697,51.02
2088,e5d8764c-2923-4cd0-a9e1-06ff1e8017d2,Ocorrencia,Pedido Reparo Area Comum,,,54cb4f2b-ba0b-4e53-a36a-77307a84d67b,Dra. Eloah Souza,98.0,2023-09-12 20:41:55,2023-09-15 01:19:35.774798,52.63
2089,81012d17-3ed7-4097-8336-11a183f1d9e3,Manutencao,Manutencao preventiva em área comum,2034.99,Preventiva,,,,,,
2090,279f6b32-1aef-4b35-806d-6df9ccb3f9ba,Ocorrencia,Reclamação Segurança,,,96041a16-ca16-4e55-8199-79e44fbb23dd,Lavínia Moreira,11.0,2024-10-25 15:24:11,2024-10-25 22:30:54.319321,7.11
2091,e5d8764c-2923-4cd0-a9e1-06ff1e8017d2,Manutencao,Manutencao preventiva em área comum,9685.64,Preventiva,,,,,,
2092,c851cb04-d3c8-44ac-930d-551f4911402d,Manutencao,Manutencao preventiva em área comum,878.74,Preventiva,,,,,,
2093,d772fedd-87f3-4d5e-895f-93b7e30e006d,Manutencao,Manutencao preventiva em área comum,3870.53,Preventiva,,,,,,
2094,c851cb04-d3c8-44ac-930d-551f4911402d,Ocorrencia,Outros,,,15452355-976e-4c3e-9f61-67ab6998883e,Valentina Caldeira,31.0,2024-06-02 12:23:36,2024-06-03 00:51:39.794075,12.47
2095,81012d17-3ed7-4097-8336-11a183f1d9e3,Manutencao,Manutencao preventiva em área comum,8245.47,Preventiva,,,,,,
2096,3bd78b73-2998-4da1-92d6-7f6e1292e015,Ocorrencia,Sugestao Melhoria,,,de6682b8-69f1-48d6-a697-ea86722fc1ee,Letícia Freitas,1.0,2023-07-30 02:53:43,2023-07-30 19:33:00.758170,16.65
2097,d772fedd-87f3-4d5e-895f-93b7e30e006d,Ocorrencia,Outros,,,5ee6f696-774c-4500-b787-d8a489081fa9,Gabriel Araújo,17.0,2023-11-19 05:36:03,2023-11-20 06:04:06.161862,24.47
2098,180bc120-6b7f-4277-8686-f87b4316ea4a,Manutencao,Manutencao corretiva em área comum,6949.08,Corretiva,,,,,,
2099,81012d17-3ed7-4097-8336-11a183f1d9e3,Manutencao,Manutencao preventiva em área comum,6375.86,Preventiva,,,,,,
2100,f5b6efb9-3b6f-4e81-a81e-a4dc51b854ae,Manutencao,Manutencao preventiva em área comum,2071.75,Preventiva,,,,,,
2101,81012d17-3ed7-4097-8336-11a183f1d9e3,Manutencao,Manutencao corretiva em área comum,5734.97,Corretiva,,,,,,
2102,a43b9e0e-7715-434a-bb8a-cc306568d2f9,Ocorrencia,Sugestao Melhoria,,,3279dfde-f192-49c2-89da-b6d81b009799,Davi Luiz da Rosa,30.0,2024-08-23 07:00:59,2024-08-23 17:03:57.487672,10.05
2103,d772fedd-87f3-4d5e-895f-93b7e30e006d,Ocorrencia,Aluguel De Salão De Festas,,,a764b4db-767e-49a8-a1da-9d1c793311d2,Manuella da Mota,50.0,2024-09-16 16:33:26,2024-09-17 04:04:02.855491,11.51
2104,609b30ec-ba65-45c4-8bc0-0b53cca3d28a,Manutencao,Manutencao preventiva em área comum,7303.35,Preventiva,,,,,,
2105,180bc120-6b7f-4277-8686-f87b4316ea4a,Ocorrencia,Aluguel De Churrasqueira,,,3f5e6618-c1c7-4222-83ba-7d41faa65944,Srta. Gabriela da Luz,35.0,2024-12-12 02:58:12,2024-12-12 14:31:31.825353,11.56
2106,f5b6efb9-3b6f-4e81-a81e-a4dc51b854ae,Manutencao,Manutencao corretiva em área comum,9577.96,Corretiva,,,,,,
2107,3bd78b73-2998-4da1-92d6-7f6e1292e015,Manutencao,Manutencao corretiva em área comum,4339.27,Corretiva,,,,,,
2108,f5b6efb9-3b6f-4e81-a81e-a4dc51b854ae,Manutencao,Manutencao preventiva em área comum,2280.55,Preventiva,,,,,,
2109,a43b9e0e-7715-434a-bb8a-cc306568d2f9,Ocorrencia,Aluguel De Salão De Festas,,,89065c7d-8e35-4106-be2d-f361f93427ff,Kaique Peixoto,37.0,2024-06-06 22:30:44,2024-06-07 08:17:32.290966,9.78
2110,180bc120-6b7f-4277-8686-f87b4316ea4a,Ocorrencia,Outros,,,45808edb-1a1c-4878-bebe-6c87e0be1a41,Isadora Fernandes,22.0,2024-08-08 19:04:09,2024-08-09 21:36:41.947510,26.54
2111,e5d8764c-2923-4cd0-a9e1-06ff1e8017d2,Manutencao,Manutencao preventiva em área comum,7129.67,Preventiva,,,,,,
2112,d772fedd-87f3-4d5e-895f-93b7e30e006d,Ocorrencia,Problema Vazamento,,,8e8015e3-4602-4b2a-ae24-8dc0f8bf651e,Breno Pastor,122.0,2023-01-04 05:24:10,2023-01-04 16:08:14.446702,10.73
2113,f5b6efb9-3b6f-4e81-a81e-a4dc51b854ae,Ocorrencia,Sugestao Melhoria,,,54ae5fc1-9d3b-4882-9041-35a6abe513c9,Evelyn Alves,77.0,2023-05-10 02:26:33,2023-05-12 11:24:40.402798,56.97
2114,c851cb04-d3c8-44ac-930d-551f4911402d,Ocorrencia,Outros,,,391610df-5855-4087-aaa0-02ff3dc3c4fe,Sr. Gustavo Henrique Machado,21.0,2025-06-23 11:47:49,2025-06-24 11:18:18.212264,23.51
2115,279f6b32-1aef-4b35-806d-6df9ccb3f9ba,Manutencao,Manutencao preventiva em área comum,6653.8,Preventiva,,,,,,
2116,535c1e8e-3d82-404a-b22b-b9d5c1874d86,Ocorrencia,Aluguel De Salão De Festas,,,68effe21-46ac-4b20-b7d8-1d2953f7fcb9,Rebeca Pimenta,25.0,2024-06-16 22:48:08,2024-06-17 02:21:20.172932,3.55
2117,609b30ec-ba65-45c4-8bc0-0b53cca3d28a,Manutencao,Manutencao preventiva em área comum,6897.82,Preventiva,,,,,,
2118,d772fedd-87f3-4d5e-895f-93b7e30e006d,Ocorrencia,Outros,,,63807f2b-6d3f-43c4-b7b2-763aa7e96c1d,Luiz Otávio Pinto,20.0,2024-06-02 15:17:09,2024-06-03 12:46:30.425362,21.49
2119,279f6b32-1aef-4b35-806d-6df9ccb3f9ba,Manutencao,Manutencao preventiva em área comum,2619.52,Preventiva,,,,,,
2120,3bd78b73-2998-4da1-92d6-7f6e1292e015,Ocorrencia,Sugestao Melhoria,,,43929938-3a58-4141-8ce3-23bcb4009361,Sra. Laís Montenegro,15.0,2025-02-07 02:23:28,2025-02-08 01:05:52.073480,22.71
2121,d772fedd-87f3-4d5e-895f-93b7e30e006d,Ocorrencia,Reclamação Segurança,,,20dc0085-ca30-4243-9021-f140ea7e4092,Davi Melo,73.0,2023-05-14 03:06:42,2023-05-15 03:03:05.459970,23.94
2122,832ce2c7-a20b-44fb-ba73-4b92a8ce5b43,Ocorrencia,Outros,,,f420fb86-b26b-4f33-b6f1-d4d719013675,Hellena Monteiro,24.0,2023-07-12 12:25:49,2023-07-12 21:28:04.251213,9.04
2123,609b30ec-ba65-45c4-8bc0-0b53cca3d28a,Ocorrencia,Problema Vazamento,,,25eb2159-f6dc-4ea3-b633-fb2ecdc2e447,Benicio Jesus,105.0,2025-01-14 06:19:56,2025-01-14 18:05:25.672602,11.76
2124,832ce2c7-a20b-44fb-ba73-4b92a8ce5b43,Manutencao,Manutencao preventiva em área comum,6042.67,Preventiva,,,,,,
2125,a43b9e0e-7715-434a-bb8a-cc306568d2f9,Ocorrencia,Reclamacao Barulho,,,b923ccc3-717f-4b0a-86f1-55174d740656,Kevin Cunha,40.0,2023-09-05 13:36:08,2023-09-06 09:59:56.253537,20.4
2126,180bc120-6b7f-4277-8686-f87b4316ea4a,Ocorrencia,Outros,,,b2735f37-dfc0-4f73-b5a0-2e7d7313623d,Luiz Henrique Ramos,38.0,2023-11-26 17:50:22,2023-11-28 05:11:40.741850,35.36
2127,609b30ec-ba65-45c4-8bc0-0b53cca3d28a,Ocorrencia,Pedido Reparo Area Comum,,,5675fa31-9ccb-49c6-912c-91ae80f3539a,Srta. Sophia Sousa,62.0,2023-09-16 02:44:42,2023-09-20 21:08:19.748150,114.39
2128,c851cb04-d3c8-44ac-930d-551f4911402d,Manutencao,Manutencao preventiva em área comum,4015.61,Preventiva,,,,,,
2129,180bc120-6b7f-4277-8686-f87b4316ea4a,Manutencao,Manutencao preventiva em área comum,7866.26,Preventiva,,,,,,
2130,535c1e8e-3d82-404a-b22b-b9d5c1874d86,Ocorrencia,Aluguel De Churrasqueira,,,027c13ff-312b-4a7f-8125-9ce29b4f5b55,Ana Sophia das Neves,9.0,2023-08-17 11:05:01,2023-08-18 01:20:44.622019,14.26
2131,279f6b32-1aef-4b35-806d-6df9ccb3f9ba,Manutencao,Manutencao preventiva em área comum,7828.32,Preventiva,,,,,,
2132,609b30ec-ba65-45c4-8bc0-0b53cca3d28a,Ocorrencia,Aluguel De Salão De Festas,,,43b7debd-61da-4548-a5d3-172e6fd01127,Cauã Farias,98.0,2023-05-22 21:53:07,2023-05-23 08:55:19.315860,11.04
2133,a43b9e0e-7715-434a-bb8a-cc306568d2f9,Manutencao,Manutencao preventiva em área comum,9231.47,Preventiva,,,,,,
2134,609b30ec-ba65-45c4-8bc0-0b53cca3d28a,Ocorrencia,Pedido Reparo Area Comum,,,4376515e-3f1e-4102-9f88-4e6657bffecc,Ian Oliveira,65.0,2024-12-03 09:09:06,2024-12-06 06:36:10.648073,69.45
2135,d772fedd-87f3-4d5e-895f-93b7e30e006d,Manutencao,Manutencao preventiva em área comum,9795.87,Preventiva,,,,,,
2136,f5b6efb9-3b6f-4e81-a81e-a4dc51b854ae,Manutencao,Manutencao preventiva em área comum,2939.94,Preventiva,,,,,,
2137,c851cb04-d3c8-44ac-930d-551f4911402d,Manutencao,Manutencao preventiva em área comum,9166.78,Preventiva,,,,,,
2138,f5b6efb9-3b6f-4e81-a81e-a4dc51b854ae,Ocorrencia,Reclamação Segurança,,,d8bb19d9-e545-478e-812f-0741dec4217d,João Miguel Cavalcanti,44.0,2025-06-06 08:00:55,2025-06-07 03:49:06.936789,19.8
2139,a43b9e0e-7715-434a-bb8a-cc306568d2f9,Manutencao,Manutencao preventiva em área comum,5780.24,Preventiva,,,,,,
2140,f5b6efb9-3b6f-4e81-a81e-a4dc51b854ae,Ocorrencia,Reclamacao Barulho,,,3c4759aa-ab65-4f5f-8cc6-0dc905b33275,Anthony Garcia,1.0,2023-08-15 12:09:31,2023-08-15 15:23:44.466095,3.24
2141,e5d8764c-2923-4cd0-a9e1-06ff1e8017d2,Ocorrencia,Reclamacao Barulho,,,d11b8449-42e0-4eba-a700-f7d74df457e6,José Pedro da Costa,92.0,2024-02-21 09:06:11,2024-02-22 11:33:19.654585,26.45
2142,279f6b32-1aef-4b35-806d-6df9ccb3f9ba,Ocorrencia,Aluguel De Salão De Festas,,,1a58b508-81ed-4920-8734-4dd3da73a814,Dra. Ana Beatriz Ramos,67.0,2025-06-15 12:05:03,2025-06-15 20:08:06.756443,8.05
2143,180bc120-6b7f-4277-8686-f87b4316ea4a,Manutencao,Manutencao preventiva em área comum,7539.82,Preventiva,,,,,,
2144,e5d8764c-2923-4cd0-a9e1-06ff1e8017d2,Ocorrencia,Reclamacao Barulho,,,85455eaf-8a37-4b2c-83f3-5505e0388b9f,Mateus Campos,139.0,2023-03-02 06:15:51,2023-03-02 12:18:30.936912,6.04
2145,a43b9e0e-7715-434a-bb8a-cc306568d2f9,Ocorrencia,Aluguel De Salão De Festas,,,dbf43f77-4294-432f-b9ce-907b99bff701,Dr. Thiago da Paz,56.0,2025-07-12 10:31:23,2025-07-12 18:00:30.957573,7.49
2146,180bc120-6b7f-4277-8686-f87b4316ea4a,Manutencao,Manutencao preventiva em área comum,690.89,Preventiva,,,,,,
2147,81012d17-3ed7-4097-8336-11a183f1d9e3,Manutencao,Manutencao preventiva em área comum,2148.8,Preventiva,,,,,,
2148,535c1e8e-3d82-404a-b22b-b9d5c1874d86,Ocorrencia,Pedido Reparo Area Comum,,,6a3984cb-6d02-49be-9f6b-68ec12ee88aa,Marcela Vargas,17.0,2025-05-03 06:59:42,2025-05-10 05:58:25.628791,166.98
2149,a43b9e0e-7715-434a-bb8a-cc306568d2f9,Ocorrencia,Sugestao Melhoria,,,8aa0916b-beca-4db0-ab23-0dacd56661ae,Marcos Vinicius Lima,42.0,2024-06-11 15:46:42,2024-06-11 18:51:27.849409,3.08
2150,f5b6efb9-3b6f-4e81-a81e-a4dc51b854ae,Ocorrencia,Pedido Reparo Area Comum,,,427a9e7b-bfa6-429a-98f8-4829c70a54df,Guilherme das Neves,7.0,2023-01-23 00:44:22,2023-01-25 14:59:46.293469,62.26
2151,535c1e8e-3d82-404a-b22b-b9d5c1874d86,Ocorrencia,Aluguel De Salão De Festas,,,e57b01d7-d0e5-4f51-825e-e544f0ecf346,Mariah Nogueira,55.0,2025-08-15 16:08:58,2025-08-15 23:51:03.912932,7.7
2152,f5b6efb9-3b6f-4e81-a81e-a4dc51b854ae,Ocorrencia,Outros,,,9b061c79-2f57-46ca-8876-df03ae0cdd0e,Isabela Cassiano,74.0,2023-08-22 21:35:24,2023-08-23 19:45:52.302855,22.17
2153,609b30ec-ba65-45c4-8bc0-0b53cca3d28a,Ocorrencia,Reclamacao Barulho,,,ee98fc23-7ec5-4359-bb43-8bad3056d0c0,Murilo Cunha,59.0,2025-02-05 05:33:02,2025-02-06 21:28:42.878629,39.93
2154,180bc120-6b7f-4277-8686-f87b4316ea4a,Ocorrencia,Problema Vazamento,,,8bd3f7e0-e48a-423c-8bbe-310f0c0f1cc7,Dr. Otávio Vasconcelos,12.0,2023-10-24 22:37:11,2023-10-27 01:13:26.516835,50.6
2155,81012d17-3ed7-4097-8336-11a183f1d9e3,Ocorrencia,Pedido Reparo Area Comum,,,99af5d0d-f7c6-454c-910f-6a4a92a0262b,Caio Montenegro,20.0,2024-06-03 10:23:07,2024-06-04 15:07:49.319674,28.75
2156,180bc120-6b7f-4277-8686-f87b4316ea4a,Ocorrencia,Aluguel De Salão De Festas,,,355c7db8-fe77-49bb-b61e-31e6f0fb72dc,Sr. Thiago Aragão,36.0,2023-08-22 23:33:51,2023-08-23 06:44:29.362020,7.18
2157,279f6b32-1aef-4b35-806d-6df9ccb3f9ba,Ocorrencia,Problema Vazamento,,,2ad03539-a0f3-491f-b793-f61a8ce12b84,Davi Garcia,65.0,2023-02-11 22:29:18,2023-02-15 18:19:22.122375,91.83
2158,535c1e8e-3d82-404a-b22b-b9d5c1874d86,Ocorrencia,Aluguel De Salão De Festas,,,8ee067db-c57f-4744-a86a-8492b99f09cb,Manuella Moura,59.0,2024-03-16 01:27:14,2024-03-16 12:39:45.792050,11.21
2159,a43b9e0e-7715-434a-bb8a-cc306568d2f9,Ocorrencia,Outros,,,af1ad6d3-08da-42af-bbf1-5f9d88425509,Eloá da Mata,3.0,2023-11-06 15:57:17,2023-11-09 09:57:32.024586,66.0
2160,e5d8764c-2923-4cd0-a9e1-06ff1e8017d2,Ocorrencia,Sugestao Melhoria,,,a3b04c92-bb2d-4327-b3b5-2dc37436f1a9,Srta. Maysa Sales,75.0,2025-03-09 05:24:56,2025-03-11 06:34:51.897614,49.17
2161,d772fedd-87f3-4d5e-895f-93b7e30e006d,Manutencao,Manutencao preventiva em área comum,3361.57,Preventiva,,,,,,
2162,279f6b32-1aef-4b35-806d-6df9ccb3f9ba,Ocorrencia,Problema Vazamento,,,6468b115-b11a-4795-8b6b-86f40d2d4d2c,Lucas Araújo,10.0,2023-09-16 04:12:01,2023-09-21 00:31:59.507491,116.33
2163,832ce2c7-a20b-44fb-ba73-4b92a8ce5b43,Ocorrencia,Problema Vazamento,,,2dd25088-6736-4c79-b6d2-67198c0c56c4,Dr. Davi Nunes,14.0,2024-11-29 05:06:33,2024-12-01 18:53:08.726338,61.78
2164,279f6b32-1aef-4b35-806d-6df9ccb3f9ba,Ocorrencia,Aluguel De Churrasqueira,,,69f6f9cc-e408-4035-bbf8-623b7819ac89,Benício Marques,35.0,2023-12-12 23:15:09,2023-12-13 11:05:40.124039,11.84
2165,279f6b32-1aef-4b35-806d-6df9ccb3f9ba,Manutencao,Manutencao preventiva em área comum,3694.27,Preventiva,,,,,,
2166,832ce2c7-a20b-44fb-ba73-4b92a8ce5b43,Ocorrencia,Outros,,,5f60d403-8930-4266-bc00-b355745bcb36,Emilly da Mata,4.0,2024-09-08 05:15:56,2024-09-08 06:49:01.139910,1.55
2167,535c1e8e-3d82-404a-b22b-b9d5c1874d86,Ocorrencia,Aluguel De Salão De Festas,,,e1bd139e-2d56-4c2a-9c26-1b66d462fff9,Maria Laura Pires,8.0,2024-09-28 00:15:26,2024-09-28 05:36:07.527996,5.34
2168,832ce2c7-a20b-44fb-ba73-4b92a8ce5b43,Ocorrencia,Sugestao Melhoria,,,0742af59-3108-4192-b81c-8d3942a7fb28,Sr. Thiago Freitas,40.0,2023-01-11 09:22:47,2023-01-13 07:16:40.010643,45.9
2169,81012d17-3ed7-4097-8336-11a183f1d9e3,Manutencao,Manutencao preventiva em área comum,6238.18,Preventiva,,,,,,
2170,180bc120-6b7f-4277-8686-f87b4316ea4a,Manutencao,Manutencao corretiva em área comum,4347.54,Corretiva,,,,,,
2171,609b30ec-ba65-45c4-8bc0-0b53cca3d28a,Manutencao,Manutencao preventiva em área comum,6157.65,Preventiva,,,,,,
2172,535c1e8e-3d82-404a-b22b-b9d5c1874d86,Ocorrencia,Pedido Reparo Area Comum,,,20e59605-7ba8-43c8-a855-cba178968e59,Anthony Gabriel Jesus,36.0,2023-08-16 07:26:23,2023-08-20 00:16:55.108017,88.84
2173,535c1e8e-3d82-404a-b22b-b9d5c1874d86,Ocorrencia,Problema Vazamento,,,5924d8b3-af11-4ef2-9045-7966edbeb3bf,Larissa Alves,57.0,2025-04-06 14:24:44,2025-04-10 11:35:42.726576,93.18
2174,832ce2c7-a20b-44fb-ba73-4b92a8ce5b43,Ocorrencia,Aluguel De Churrasqueira,,,d7e7b9ae-4e17-427d-9da9-50386b771ec9,Isis Campos,31.0,2024-12-14 09:22:35,2024-12-14 18:27:48.627553,9.09
2175,609b30ec-ba65-45c4-8bc0-0b53cca3d28a,Ocorrencia,Outros,,,0ef5140a-a83c-4e7e-898d-a9cbe1a9d0c7,Marcela Novais,64.0,2025-03-29 06:10:59,2025-03-30 05:58:19.662108,23.79
2176,180bc120-6b7f-4277-8686-f87b4316ea4a,Manutencao,Manutencao corretiva em área comum,8693.02,Corretiva,,,,,,
2177,535c1e8e-3d82-404a-b22b-b9d5c1874d86,Ocorrencia,Sugestao Melhoria,,,1f9eda68-e3a5-4504-b0b8-864a6807e8b4,Laura Camargo,25.0,2023-09-14 21:07:52,2023-09-16 19:31:32.400009,46.39
2178,f5b6efb9-3b6f-4e81-a81e-a4dc51b854ae,Manutencao,Manutencao preventiva em área comum,7439.92,Preventiva,,,,,,
2179,832ce2c7-a20b-44fb-ba73-4b92a8ce5b43,Manutencao,Manutencao corretiva em área comum,9711.32,Corretiva,,,,,,
2180,81012d17-3ed7-4097-8336-11a183f1d9e3,Ocorrencia,Sugestao Melhoria,,,cf3297b4-22a3-489d-a644-121c75047baa,Ana Julia Ramos,4.0,2023-08-28 03:43:15,2023-08-30 17:55:31.041105,62.2
2181,279f6b32-1aef-4b35-806d-6df9ccb3f9ba,Ocorrencia,Aluguel De Churrasqueira,,,566be2ae-d77d-4cd2-8c1c-99176a7b8477,Caroline Castro,39.0,2024-03-23 07:19:38,2024-03-23 20:41:15.600277,13.36
2182,180bc120-6b7f-4277-8686-f87b4316ea4a,Manutencao,Manutencao corretiva em área comum,4775.16,Corretiva,,,,,,
2183,a43b9e0e-7715-434a-bb8a-cc306568d2f9,Manutencao,Manutencao preventiva em área comum,8595.97,Preventiva,,,,,,
2184,3bd78b73-2998-4da1-92d6-7f6e1292e015,Manutencao,Manutencao preventiva em área comum,6843.17,Preventiva,,,,,,
2185,832ce2c7-a20b-44fb-ba73-4b92a8ce5b43,Ocorrencia,Sugestao Melhoria,,,8738a12a-189f-49a8-927d-73d917d316c3,Isabelly da Mota,47.0,2023-09-06 19:39:29,2023-09-08 22:44:39.233147,51.09
2186,d772fedd-87f3-4d5e-895f-93b7e30e006d,Manutencao,Manutencao preventiva em área comum,981.52,Preventiva,,,,,,
2187,180bc120-6b7f-4277-8686-f87b4316ea4a,Manutencao,Manutencao preventiva em área comum,6393.41,Preventiva,,,,,,
2188,c851cb04-d3c8-44ac-930d-551f4911402d,Manutencao,Manutencao preventiva em área comum,3285.95,Preventiva,,,,,,
2189,e5d8764c-2923-4cd0-a9e1-06ff1e8017d2,Manutencao,Manutencao preventiva em área comum,4050.33,Preventiva,,,,,,
2190,c851cb04-d3c8-44ac-930d-551f4911402d,Ocorrencia,Aluguel De Churrasqueira,,,c50fe829-05e3-4ec0-b511-72bb086741b7,Sr. Nathan Gomes,99.0,2025-05-16 22:59:22,2025-05-16 23:59:53.720422,1.01
2191,e5d8764c-2923-4cd0-a9e1-06ff1e8017d2,Ocorrencia,Pedido Reparo Area Comum,,,14b3eb47-f47f-4298-ac1d-9bef7c3d0702,Nicole Pires,37.0,2023-01-13 19:54:20,2023-01-15 23:27:37.961944,51.55
2192,c851cb04-d3c8-44ac-930d-551f4911402d,Ocorrencia,Sugestao Melhoria,,,edf8c6ab-64a7-4dc6-a281-95ccf299b114,Levi Pires,58.0,2024-09-01 01:00:40,2024-09-01 02:28:59.311067,1.47
