ID_Registro,ID_Condominio,Nome_Condominio,Data_Mes_Referencia,Receita_Bruta_Mensal,Receita_Liquida_Mensal,Total_Unidades,Unidades_Inadimplentes,Percentual_Inadimplencia,Total_Despesas_Mensal,Fluxo_de_Caixa_Mensal
7792,982153ff-fc8e-48d5-865a-d780744dd5db,Condomínio Peixoto Residence,2012-12,77689.84,71662.18000000001,116,9,7.76,4769.95,66892.23
7793,1e253136-b36d-48a0-b575-9ff562243b76,Condomínio Alves Residence,2012-12,49311.34,41554.49999999999,89,14,15.73,4091.93,37462.57
7794,1f9e0a4c-5e6e-476e-9b22-996e2e48a126,Condomínio Sá Residence,2012-12,45203.4,41185.32,90,8,8.89,5585.04,35600.28
7795,cdba5ec7-abcd-4b39-9209-4449de77af28,Condomínio Mendes Residence,2012-12,75126.0,64608.35999999999,150,21,14.0,6974.13,57634.23
7796,56c7f0d7-c622-4949-9b94-fd14aaac083d,Condomínio Moraes Residence,2012-12,18828.19,15266.1,37,7,18.92,1482.78,13783.32
7797,37b152e6-e5a4-461c-8384-39963ddaa2bb,Condomínio Vieira Residence,2012-12,72111.95999999999,65513.479999999996,153,14,9.15,6619.31,58894.17
7798,ad8d392b-fe42-4be8-8e32-c3f41f173174,Condomínio Alves Residence,2012-12,23813.2,21882.4,74,6,8.11,3886.94,17995.46
7799,88132554-eb9c-430e-b6d9-6a823cbf6848,Condomínio Mendes Residence,2012-12,63635.18,52803.66,94,16,17.02,7056.81,45746.85
7800,daa0b434-b105-4e2a-8cf2-dc72a807a397,Condomínio Vargas Residence,2012-12,56124.00000000001,46021.68,150,27,18.0,9312.21,36709.47
7801,790ebb70-78eb-449f-b958-a71c48b71396,Condomínio Almeida Residence,2013-01,83662.56,71461.77,144,21,14.58,7538.34,63923.43
7802,2a86bdbf-3db9-4c54-a2fa-83ef78447f4c,Condomínio da Cruz Residence,2013-01,28604.640000000003,24873.600000000002,46,6,13.04,2960.77,21912.83
7803,681c5d84-eb02-45fb-b0c2-c6c422ffac11,Condomínio Rocha Residence,2013-01,47857.28,38953.6,86,16,18.6,6455.0,32498.6
7804,e0556c4a-ff94-44c7-b9f5-e1845687d385,Condomínio Gomes Residence,2013-01,135455.16,112616.79,172,29,16.86,5802.32,106814.47
7805,801ef7f5-2831-47a8-baa0-1bddcc1bf85d,Condomínio Martins Residence,2013-01,135891.5,128036.5,173,10,5.78,9243.18,118793.32
7806,1167929e-a6fa-4979-aeef-054ba8f0fcb5,Condomínio Montenegro Residence,2013-01,41524.34,33974.46,143,26,18.18,5666.02,28308.44
7807,0051c049-0446-48c2-8fda-034d639746be,Condomínio Albuquerque Residence,2013-01,43452.0,39106.799999999996,80,8,10.0,4491.41,34615.39
7808,319b2d9f-a573-4ca7-bab7-46cb4d771df0,Condomínio Andrade Residence,2013-01,80866.8,68833.05,168,25,14.88,11035.63,57797.42
7809,6d1d4b5f-affb-4835-bfce-7753e5ca333f,Condomínio Silveira Residence,2013-01,20443.350000000002,16434.850000000002,51,10,19.61,2836.57,13598.28
7810,3f3cb9cc-6e64-435e-b761-4b81d2f9c8df,Condomínio Monteiro Residence,2013-01,105119.3,84536.5,143,28,19.58,7152.12,77384.38
7811,cba1927c-8f9e-44f6-bfd5-bf465578851c,Condomínio Fogaça Residence,2013-01,51378.44,48126.64,79,5,6.33,6375.66,41750.98
7812,0b77795c-0ce1-4ccf-a06e-e76571c41bee,Condomínio Pereira Residence,2013-01,112553.46,96700.86,142,20,14.08,14021.8,82679.06
7813,5b18b249-224e-4678-95be-7ae33fcc477c,Condomínio Cunha Residence,2013-01,87593.52,72473.20999999999,168,29,17.26,7619.1,64854.11
7814,2b906b96-e6eb-4c85-8b76-c115344f44fc,Condomínio Carvalho Residence,2013-01,65090.850000000006,59403.3,103,9,8.74,5445.53,53957.77
7815,6194464c-b24f-43e0-8bc8-e919a0f4a96f,Condomínio Leão Residence,2013-01,18944.0,17523.2,40,3,7.5,2246.57,15276.63
7816,b05059b0-5eb2-4f26-a7f3-a43c8236d4de,Condomínio Rios Residence,2013-01,10673.119999999999,9892.16,41,3,7.32,1426.82,8465.34
7817,ddac7f35-6708-48de-b0f6-2b0646a671ed,Condomínio da Mota Residence,2013-01,55136.7,47172.51,90,13,14.44,4340.78,42831.73
7818,b907dfbc-1665-4b7a-8ac4-86567ac8640c,Condomínio da Rosa Residence,2013-01,63963.38,55574.74,122,16,13.11,7141.63,48433.11
7819,d9a1b0e1-5789-4e99-ac4e-0c54e849a31b,Condomínio Pastor Residence,2013-01,17427.72,14010.52,51,10,19.61,2855.34,11155.18
7820,c1e14535-b16a-4486-8f21-41998e7c1623,Condomínio Viana Residence,2013-01,31904.61,29665.690000000002,57,4,7.02,3799.63,25866.06
7821,82736f7b-5d7e-4721-864e-85e6c01071ef,Condomínio Rios Residence,2013-01,21813.9,20292.0,43,3,6.98,3148.75,17143.25
7822,08b31b18-4821-44d9-a605-e8b8ebe4b0d6,Condomínio Rodrigues Residence,2013-01,74271.31999999999,65947.81,116,13,11.21,7638.06,58309.75
7823,e82a2823-6955-461a-a940-5799d7f817a8,Condomínio Casa Grande Residence,2013-01,71099.27,57468.84,193,37,19.17,7492.66,49976.18
7824,e71fd929-6928-4a0a-b922-8e73b71fe7f7,Condomínio Costela Residence,2013-01,86574.52,71780.14000000001,158,27,17.09,9874.62,61905.52
7825,48aa5f9f-d9a6-49c9-b105-75f74b1f43a4,Condomínio Pereira Residence,2013-01,29361.8,26538.55,52,5,9.62,3462.53,23076.02
7826,ba46f9dc-1e91-4d89-994a-1ed07e610e63,Condomínio Barros Residence,2013-01,40934.28,33635.92,129,23,17.83,4325.78,29310.14
7827,0e7822db-67bd-4ef9-9a4e-2f5268546f2f,Condomínio Martins Residence,2013-01,131787.91,107760.28,181,33,18.23,12680.09,95080.19
7828,227419a2-cc05-4fab-b891-a30fb680e6de,Condomínio Duarte Residence,2013-01,123528.66,112053.31999999999,183,17,9.29,15065.03,96988.29
7829,4f096d9b-8929-4a1c-83d5-912181b87694,Condomínio Nogueira Residence,2013-01,27610.9,23802.5,58,8,13.79,3730.06,20072.44
7830,4553945c-d613-4102-9101-72e7df0c0520,Condomínio Rocha Residence,2013-01,77047.83,62116.08,129,25,19.38,4433.96,57682.12
7831,30c3cba0-1fba-4f23-aef2-fa857c7fe664,Condomínio Araújo Residence,2013-01,31062.34,27811.63,86,9,10.47,5391.57,22420.06
7832,7ac95b9f-ace0-4ab7-acc3-9c9331371cf5,Condomínio Martins Residence,2013-01,20674.469999999998,16684.66,57,11,19.3,3348.92,13335.74
7833,c0db1dd5-031d-4d33-8461-a16939c53d35,Condomínio Fernandes Residence,2013-01,62870.64,55011.810000000005,168,21,12.5,6114.03,48897.78
7834,06925a78-fe41-4e9d-b988-8b32850f24c4,Condomínio Lopes Residence,2013-01,69070.08,56119.44,192,36,18.75,8164.84,47954.6
7835,83c73282-f96d-433e-bf56-0f5e150426ca,Condomínio Câmara Residence,2013-01,59964.76,52863.67,76,9,11.84,6278.91,46584.76
7836,c2c10be9-691d-445f-a45e-67a4a3b7f656,Condomínio Campos Residence,2013-01,73369.0,68233.17,100,7,7.0,9531.45,58701.72
7837,cf9c3484-bb4c-4ef3-9152-427902e737ea,Condomínio da Mata Residence,2013-01,51771.6,46163.01,120,13,10.83,5473.23,40689.78
7838,22b6fb51-827c-4ce7-a6f4-748b961680cb,Condomínio Sampaio Residence,2013-01,48882.96,40347.84,189,33,17.46,7889.48,32458.36
7839,818ec8c9-bbee-4986-86c9-539e3927264b,Condomínio Duarte Residence,2013-01,51486.649999999994,47457.259999999995,115,9,7.83,4822.09,42635.17
7840,3753e8c4-0c96-4a38-9c26-266b21fbafc1,Condomínio Silva Residence,2013-01,105085.53000000001,93344.13,179,20,11.17,16084.6,77259.53
7841,a69f65dd-1115-45b0-a1b6-56b532848152,Condomínio Costela Residence,2013-01,90111.18,78337.86,199,26,13.07,11237.96,67099.9
7842,982153ff-fc8e-48d5-865a-d780744dd5db,Condomínio Peixoto Residence,2013-01,77689.84,66974.0,116,16,13.79,10345.04,56628.96
7843,1e253136-b36d-48a0-b575-9ff562243b76,Condomínio Alves Residence,2013-01,49311.34,41000.439999999995,89,15,16.85,4371.8,36628.64
7844,1f9e0a4c-5e6e-476e-9b22-996e2e48a126,Condomínio Sá Residence,2013-01,45203.4,37167.24,90,16,17.78,6780.87,30386.37
7845,cdba5ec7-abcd-4b39-9209-4449de77af28,Condomínio Mendes Residence,2013-01,75126.0,64107.52,150,22,14.67,8915.45,55192.07
7846,56c7f0d7-c622-4949-9b94-fd14aaac083d,Condomínio Moraes Residence,2013-01,18828.19,16283.84,37,5,13.51,2092.4,14191.44
7847,37b152e6-e5a4-461c-8384-39963ddaa2bb,Condomínio Vieira Residence,2013-01,72111.95999999999,66456.12,153,12,7.84,8311.49,58144.63
7848,ad8d392b-fe42-4be8-8e32-c3f41f173174,Condomínio Alves Residence,2013-01,23813.2,20273.4,74,11,14.86,3105.89,17167.51
7849,88132554-eb9c-430e-b6d9-6a823cbf6848,Condomínio Mendes Residence,2013-01,63635.18,58219.420000000006,94,8,8.51,3439.58,54779.84
7850,daa0b434-b105-4e2a-8cf2-dc72a807a397,Condomínio Vargas Residence,2013-01,56124.00000000001,49763.280000000006,150,17,11.33,9197.35,40565.93
7851,790ebb70-78eb-449f-b958-a71c48b71396,Condomínio Almeida Residence,2013-02,83662.56,74366.72,144,16,11.11,6080.42,68286.3
7852,2a86bdbf-3db9-4c54-a2fa-83ef78447f4c,Condomínio da Cruz Residence,2013-02,28604.640000000003,26739.120000000003,46,3,6.52,2930.74,23808.38
7853,681c5d84-eb02-45fb-b0c2-c6c422ffac11,Condomínio Rocha Residence,2013-02,47857.28,38953.6,86,16,18.6,4056.7,34896.9
7854,e0556c4a-ff94-44c7-b9f5-e1845687d385,Condomínio Gomes Residence,2013-02,135455.16,109466.67,172,33,19.19,13834.24,95632.43
7855,801ef7f5-2831-47a8-baa0-1bddcc1bf85d,Condomínio Martins Residence,2013-02,135891.5,110755.5,173,32,18.5,16899.44,93856.06
7856,1167929e-a6fa-4979-aeef-054ba8f0fcb5,Condomínio Montenegro Residence,2013-02,41524.34,36878.26,143,16,11.19,7730.99,29147.27
7857,0051c049-0446-48c2-8fda-034d639746be,Condomínio Albuquerque Residence,2013-02,43452.0,40193.1,80,6,7.5,6840.59,33352.51
7858,319b2d9f-a573-4ca7-bab7-46cb4d771df0,Condomínio Andrade Residence,2013-02,80866.8,70758.45,168,21,12.5,11479.69,59278.76
7859,6d1d4b5f-affb-4835-bfce-7753e5ca333f,Condomínio Silveira Residence,2013-02,20443.350000000002,18439.100000000002,51,5,9.8,2274.28,16164.82
7860,3f3cb9cc-6e64-435e-b761-4b81d2f9c8df,Condomínio Monteiro Residence,2013-02,105119.3,84536.5,143,28,19.58,8445.89,76090.61
7861,cba1927c-8f9e-44f6-bfd5-bf465578851c,Condomínio Fogaça Residence,2013-02,51378.44,48126.64,79,5,6.33,3199.61,44927.03
7862,0b77795c-0ce1-4ccf-a06e-e76571c41bee,Condomínio Pereira Residence,2013-02,112553.46,91945.08,142,26,18.31,14992.58,76952.5
7863,5b18b249-224e-4678-95be-7ae33fcc477c,Condomínio Cunha Residence,2013-02,87593.52,79772.67,168,15,8.93,7144.53,72628.14
7864,2b906b96-e6eb-4c85-8b76-c115344f44fc,Condomínio Carvalho Residence,2013-02,65090.850000000006,56875.50000000001,103,13,12.62,4999.07,51876.43
7865,6194464c-b24f-43e0-8bc8-e919a0f4a96f,Condomínio Leão Residence,2013-02,18944.0,17049.600000000002,40,4,10.0,2251.78,14797.82
7866,b05059b0-5eb2-4f26-a7f3-a43c8236d4de,Condomínio Rios Residence,2013-02,10673.119999999999,9892.16,41,3,7.32,1390.19,8501.97
7867,ddac7f35-6708-48de-b0f6-2b0646a671ed,Condomínio da Mota Residence,2013-02,55136.7,49010.4,90,10,11.11,3164.56,45845.84
7868,b907dfbc-1665-4b7a-8ac4-86567ac8640c,Condomínio da Rosa Residence,2013-02,63963.38,56623.31999999999,122,14,11.48,6990.22,49633.1
7869,d9a1b0e1-5789-4e99-ac4e-0c54e849a31b,Condomínio Pastor Residence,2013-02,17427.72,16060.840000000002,51,4,7.84,2541.01,13519.83
7870,c1e14535-b16a-4486-8f21-41998e7c1623,Condomínio Viana Residence,2013-02,31904.61,25747.58,57,11,19.3,3205.91,22541.67
7871,82736f7b-5d7e-4721-864e-85e6c01071ef,Condomínio Rios Residence,2013-02,21813.9,19784.7,43,4,9.3,3391.21,16393.49
7872,08b31b18-4821-44d9-a605-e8b8ebe4b0d6,Condomínio Rodrigues Residence,2013-02,74271.31999999999,63386.729999999996,116,17,14.66,10446.68,52940.05
7873,e82a2823-6955-461a-a940-5799d7f817a8,Condomínio Casa Grande Residence,2013-02,71099.27,62994.689999999995,193,22,11.4,11367.83,51626.86
7874,e71fd929-6928-4a0a-b922-8e73b71fe7f7,Condomínio Costela Residence,2013-02,86574.52,71780.14000000001,158,27,17.09,11883.04,59897.1
7875,48aa5f9f-d9a6-49c9-b105-75f74b1f43a4,Condomínio Pereira Residence,2013-02,29361.8,24844.6,52,8,15.38,2071.64,22772.96
7876,ba46f9dc-1e91-4d89-994a-1ed07e610e63,Condomínio Barros Residence,2013-02,40934.28,33318.6,129,24,18.6,5176.43,28142.17
7877,0e7822db-67bd-4ef9-9a4e-2f5268546f2f,Condomínio Martins Residence,2013-02,131787.91,122322.48,181,13,7.18,10268.26,112054.22
7878,227419a2-cc05-4fab-b891-a30fb680e6de,Condomínio Duarte Residence,2013-02,123528.66,99227.94,183,36,19.67,9608.65,89619.29
7879,4f096d9b-8929-4a1c-83d5-912181b87694,Condomínio Nogueira Residence,2013-02,27610.9,24754.600000000002,58,6,10.34,4230.17,20524.43
7880,4553945c-d613-4102-9101-72e7df0c0520,Condomínio Rocha Residence,2013-02,77047.83,69283.31999999999,129,13,10.08,10824.6,58458.72
7881,30c3cba0-1fba-4f23-aef2-fa857c7fe664,Condomínio Araújo Residence,2013-02,31062.34,28534.01,86,7,8.14,5784.41,22749.6
7882,7ac95b9f-ace0-4ab7-acc3-9c9331371cf5,Condomínio Martins Residence,2013-02,20674.469999999998,19223.629999999997,57,4,7.02,2478.8,16744.83
7883,c0db1dd5-031d-4d33-8461-a16939c53d35,Condomínio Fernandes Residence,2013-02,62870.64,50521.05,168,33,19.64,7062.84,43458.21
7884,06925a78-fe41-4e9d-b988-8b32850f24c4,Condomínio Lopes Residence,2013-02,69070.08,65472.68,192,10,5.21,9824.82,55647.86
7885,83c73282-f96d-433e-bf56-0f5e150426ca,Condomínio Câmara Residence,2013-02,59964.76,56019.71,76,5,6.58,7498.26,48521.45
7886,c2c10be9-691d-445f-a45e-67a4a3b7f656,Condomínio Campos Residence,2013-02,73369.0,66765.79000000001,100,9,9.0,3320.12,63445.67
7887,cf9c3484-bb4c-4ef3-9152-427902e737ea,Condomínio da Mata Residence,2013-02,51771.6,48751.590000000004,120,7,5.83,5047.67,43703.92
7888,22b6fb51-827c-4ce7-a6f4-748b961680cb,Condomínio Sampaio Residence,2013-02,48882.96,39313.28,189,37,19.58,6867.97,32445.31
7889,818ec8c9-bbee-4986-86c9-539e3927264b,Condomínio Duarte Residence,2013-02,51486.649999999994,42532.45,115,20,17.39,6806.64,35725.81
7890,3753e8c4-0c96-4a38-9c26-266b21fbafc1,Condomínio Silva Residence,2013-02,105085.53000000001,96279.48000000001,179,15,8.38,8180.96,88098.52
7891,a69f65dd-1115-45b0-a1b6-56b532848152,Condomínio Costela Residence,2013-02,90111.18,80601.95999999999,199,21,10.55,10891.37,69710.59
7892,982153ff-fc8e-48d5-865a-d780744dd5db,Condomínio Peixoto Residence,2013-02,77689.84,72331.92,116,8,6.9,3944.09,68387.83
7893,1e253136-b36d-48a0-b575-9ff562243b76,Condomínio Alves Residence,2013-02,49311.34,39892.31999999999,89,17,19.1,3621.72,36270.6
7894,1f9e0a4c-5e6e-476e-9b22-996e2e48a126,Condomínio Sá Residence,2013-02,45203.4,37669.5,90,15,16.67,7097.47,30572.03
7895,cdba5ec7-abcd-4b39-9209-4449de77af28,Condomínio Mendes Residence,2013-02,75126.0,61102.479999999996,150,28,18.67,5816.68,55285.8
7896,56c7f0d7-c622-4949-9b94-fd14aaac083d,Condomínio Moraes Residence,2013-02,18828.19,17301.58,37,3,8.11,2386.72,14914.86
7897,37b152e6-e5a4-461c-8384-39963ddaa2bb,Condomínio Vieira Residence,2013-02,72111.95999999999,61271.6,153,23,15.03,8137.35,53134.25
7898,ad8d392b-fe42-4be8-8e32-c3f41f173174,Condomínio Alves Residence,2013-02,23813.2,20595.2,74,10,13.51,4633.91,15961.29
7899,88132554-eb9c-430e-b6d9-6a823cbf6848,Condomínio Mendes Residence,2013-02,63635.18,54157.600000000006,94,14,14.89,6997.74,47159.86
7900,daa0b434-b105-4e2a-8cf2-dc72a807a397,Condomínio Vargas Residence,2013-02,56124.00000000001,47892.48,150,22,14.67,8272.97,39619.51
7901,790ebb70-78eb-449f-b958-a71c48b71396,Condomínio Almeida Residence,2013-03,83662.56,73785.73,144,17,11.81,6313.52,67472.21
7902,2a86bdbf-3db9-4c54-a2fa-83ef78447f4c,Condomínio da Cruz Residence,2013-03,28604.640000000003,24873.600000000002,46,6,13.04,2548.02,22325.58
7903,681c5d84-eb02-45fb-b0c2-c6c422ffac11,Condomínio Rocha Residence,2013-03,47857.28,43961.92,86,7,8.14,5344.17,38617.75
7904,e0556c4a-ff94-44c7-b9f5-e1845687d385,Condomínio Gomes Residence,2013-03,135455.16,112616.79,172,29,16.86,17414.67,95202.12
7905,801ef7f5-2831-47a8-baa0-1bddcc1bf85d,Condomínio Martins Residence,2013-03,135891.5,120967.0,173,19,10.98,16800.14,104166.86
7906,1167929e-a6fa-4979-aeef-054ba8f0fcb5,Condomínio Montenegro Residence,2013-03,41524.34,36587.88,143,17,11.89,5728.59,30859.29
7907,0051c049-0446-48c2-8fda-034d639746be,Condomínio Albuquerque Residence,2013-03,43452.0,36391.049999999996,80,13,16.25,6553.64,29837.41
7908,319b2d9f-a573-4ca7-bab7-46cb4d771df0,Condomínio Andrade Residence,2013-03,80866.8,75571.95,168,11,6.55,9828.93,65743.02
7909,6d1d4b5f-affb-4835-bfce-7753e5ca333f,Condomínio Silveira Residence,2013-03,20443.350000000002,18839.95,51,4,7.84,2411.47,16428.48
7910,3f3cb9cc-6e64-435e-b761-4b81d2f9c8df,Condomínio Monteiro Residence,2013-03,105119.3,96298.1,143,12,8.39,10859.41,85438.69
7911,cba1927c-8f9e-44f6-bfd5-bf465578851c,Condomínio Fogaça Residence,2013-03,51378.44,42273.4,79,14,17.72,7314.29,34959.11
7912,0b77795c-0ce1-4ccf-a06e-e76571c41bee,Condomínio Pereira Residence,2013-03,112553.46,91945.08,142,26,18.31,14019.85,77925.23
7913,5b18b249-224e-4678-95be-7ae33fcc477c,Condomínio Cunha Residence,2013-03,87593.52,80294.06,168,14,8.33,6345.4,73948.66
7914,2b906b96-e6eb-4c85-8b76-c115344f44fc,Condomínio Carvalho Residence,2013-03,65090.850000000006,60035.25000000001,103,8,7.77,3712.2,56323.05
7915,6194464c-b24f-43e0-8bc8-e919a0f4a96f,Condomínio Leão Residence,2013-03,18944.0,17523.2,40,3,7.5,1817.54,15705.66
7916,b05059b0-5eb2-4f26-a7f3-a43c8236d4de,Condomínio Rios Residence,2013-03,10673.119999999999,9892.16,41,3,7.32,2180.91,7711.25
7917,ddac7f35-6708-48de-b0f6-2b0646a671ed,Condomínio da Mota Residence,2013-03,55136.7,47172.51,90,13,14.44,3319.69,43852.82
7918,b907dfbc-1665-4b7a-8ac4-86567ac8640c,Condomínio da Rosa Residence,2013-03,63963.38,56623.31999999999,122,14,11.48,9768.78,46854.54
7919,d9a1b0e1-5789-4e99-ac4e-0c54e849a31b,Condomínio Pastor Residence,2013-03,17427.72,14693.960000000001,51,8,15.69,3011.09,11682.87
7920,c1e14535-b16a-4486-8f21-41998e7c1623,Condomínio Viana Residence,2013-03,31904.61,29105.96,57,5,8.77,3332.61,25773.35
7921,82736f7b-5d7e-4721-864e-85e6c01071ef,Condomínio Rios Residence,2013-03,21813.9,18770.100000000002,43,6,13.95,3204.31,15565.79
7922,08b31b18-4821-44d9-a605-e8b8ebe4b0d6,Condomínio Rodrigues Residence,2013-03,74271.31999999999,59545.11,116,23,19.83,10964.08,48581.03
7923,e82a2823-6955-461a-a940-5799d7f817a8,Condomínio Casa Grande Residence,2013-03,71099.27,57837.229999999996,193,36,18.65,12082.58,45754.65
7924,e71fd929-6928-4a0a-b922-8e73b71fe7f7,Condomínio Costela Residence,2013-03,86574.52,77259.54000000001,158,17,10.76,7156.17,70103.37
7925,48aa5f9f-d9a6-49c9-b105-75f74b1f43a4,Condomínio Pereira Residence,2013-03,29361.8,24279.95,52,9,17.31,3539.95,20740.0
7926,ba46f9dc-1e91-4d89-994a-1ed07e610e63,Condomínio Barros Residence,2013-03,40934.28,38713.04,129,7,5.43,5539.66,33173.38
7927,0e7822db-67bd-4ef9-9a4e-2f5268546f2f,Condomínio Martins Residence,2013-03,131787.91,116497.6,181,21,11.6,13503.79,102993.81
7928,227419a2-cc05-4fab-b891-a30fb680e6de,Condomínio Duarte Residence,2013-03,123528.66,108678.22,183,22,12.02,15468.42,93209.8
7929,4f096d9b-8929-4a1c-83d5-912181b87694,Condomínio Nogueira Residence,2013-03,27610.9,24278.55,58,7,12.07,3287.04,20991.51
7930,4553945c-d613-4102-9101-72e7df0c0520,Condomínio Rocha Residence,2013-03,77047.83,66894.23999999999,129,17,13.18,7616.6,59277.64
7931,30c3cba0-1fba-4f23-aef2-fa857c7fe664,Condomínio Araújo Residence,2013-03,31062.34,26005.68,86,14,16.28,4727.66,21278.02
7932,7ac95b9f-ace0-4ab7-acc3-9c9331371cf5,Condomínio Martins Residence,2013-03,20674.469999999998,18498.21,57,6,10.53,3328.0,15170.21
7933,c0db1dd5-031d-4d33-8461-a16939c53d35,Condomínio Fernandes Residence,2013-03,62870.64,58754.11,168,11,6.55,8914.29,49839.82
7934,06925a78-fe41-4e9d-b988-8b32850f24c4,Condomínio Lopes Residence,2013-03,69070.08,62235.020000000004,192,19,9.9,6446.69,55788.33
7935,83c73282-f96d-433e-bf56-0f5e150426ca,Condomínio Câmara Residence,2013-03,59964.76,48129.61,76,15,19.74,5720.84,42408.77
7936,c2c10be9-691d-445f-a45e-67a4a3b7f656,Condomínio Campos Residence,2013-03,73369.0,68966.86,100,6,6.0,4294.63,64672.23
7937,cf9c3484-bb4c-4ef3-9152-427902e737ea,Condomínio da Mata Residence,2013-03,51771.6,45300.15,120,15,12.5,6934.33,38365.82
7938,22b6fb51-827c-4ce7-a6f4-748b961680cb,Condomínio Sampaio Residence,2013-03,48882.96,39830.56,189,35,18.52,10205.91,29624.65
7939,818ec8c9-bbee-4986-86c9-539e3927264b,Condomínio Duarte Residence,2013-03,51486.649999999994,48352.68,115,7,6.09,4055.01,44297.67
7940,3753e8c4-0c96-4a38-9c26-266b21fbafc1,Condomínio Silva Residence,2013-03,105085.53000000001,86886.36,179,31,17.32,9199.48,77686.88
7941,a69f65dd-1115-45b0-a1b6-56b532848152,Condomínio Costela Residence,2013-03,90111.18,75620.94,199,32,16.08,9076.68,66544.26
7942,982153ff-fc8e-48d5-865a-d780744dd5db,Condomínio Peixoto Residence,2013-03,77689.84,64295.04,116,20,17.24,4279.63,60015.41
7943,1e253136-b36d-48a0-b575-9ff562243b76,Condomínio Alves Residence,2013-03,49311.34,42108.56,89,13,14.61,3357.22,38751.34
7944,1f9e0a4c-5e6e-476e-9b22-996e2e48a126,Condomínio Sá Residence,2013-03,45203.4,41687.58,90,7,7.78,5684.5,36003.08
7945,cdba5ec7-abcd-4b39-9209-4449de77af28,Condomínio Mendes Residence,2013-03,75126.0,62605.0,150,25,16.67,11124.29,51480.71
7946,56c7f0d7-c622-4949-9b94-fd14aaac083d,Condomínio Moraes Residence,2013-03,18828.19,17810.45,37,2,5.41,3018.19,14792.26
7947,37b152e6-e5a4-461c-8384-39963ddaa2bb,Condomínio Vieira Residence,2013-03,72111.95999999999,57501.04,153,31,20.26,10398.68,47102.36
7948,ad8d392b-fe42-4be8-8e32-c3f41f173174,Condomínio Alves Residence,2013-03,23813.2,21238.8,74,8,10.81,3908.59,17330.21
7949,88132554-eb9c-430e-b6d9-6a823cbf6848,Condomínio Mendes Residence,2013-03,63635.18,51449.72,94,18,19.15,8491.79,42957.93
7950,daa0b434-b105-4e2a-8cf2-dc72a807a397,Condomínio Vargas Residence,2013-03,56124.00000000001,50885.76,150,14,9.33,5398.88,45486.88
7951,790ebb70-78eb-449f-b958-a71c48b71396,Condomínio Almeida Residence,2013-04,83662.56,69718.8,144,24,16.67,7390.13,62328.67
7952,2a86bdbf-3db9-4c54-a2fa-83ef78447f4c,Condomínio da Cruz Residence,2013-04,28604.640000000003,24251.760000000002,46,7,15.22,3980.09,20271.67
7953,681c5d84-eb02-45fb-b0c2-c6c422ffac11,Condomínio Rocha Residence,2013-04,47857.28,45074.880000000005,86,5,5.81,3337.95,41736.93
7954,e0556c4a-ff94-44c7-b9f5-e1845687d385,Condomínio Gomes Residence,2013-04,135455.16,110254.2,172,32,18.6,5831.25,104422.95
7955,801ef7f5-2831-47a8-baa0-1bddcc1bf85d,Condomínio Martins Residence,2013-04,135891.5,112326.5,173,30,17.34,18168.89,94157.61
7956,1167929e-a6fa-4979-aeef-054ba8f0fcb5,Condomínio Montenegro Residence,2013-04,41524.34,34555.22,143,24,16.78,5738.25,28816.97
7957,0051c049-0446-48c2-8fda-034d639746be,Condomínio Albuquerque Residence,2013-04,43452.0,35847.9,80,14,17.5,4531.53,31316.37
7958,319b2d9f-a573-4ca7-bab7-46cb4d771df0,Condomínio Andrade Residence,2013-04,80866.8,67389.0,168,28,16.67,10692.68,56696.32
7959,6d1d4b5f-affb-4835-bfce-7753e5ca333f,Condomínio Silveira Residence,2013-04,20443.350000000002,19240.800000000003,51,3,5.88,3108.25,16132.55
7960,3f3cb9cc-6e64-435e-b761-4b81d2f9c8df,Condomínio Monteiro Residence,2013-04,105119.3,94827.90000000001,143,14,9.79,12263.7,82564.2
7961,cba1927c-8f9e-44f6-bfd5-bf465578851c,Condomínio Fogaça Residence,2013-04,51378.44,44874.840000000004,79,10,12.66,5422.88,39451.96
7962,0b77795c-0ce1-4ccf-a06e-e76571c41bee,Condomínio Pereira Residence,2013-04,112553.46,106212.42,142,8,5.63,5808.76,100403.66
7963,5b18b249-224e-4678-95be-7ae33fcc477c,Condomínio Cunha Residence,2013-04,87593.52,74037.38,168,26,15.48,10641.51,63395.87
7964,2b906b96-e6eb-4c85-8b76-c115344f44fc,Condomínio Carvalho Residence,2013-04,65090.850000000006,61931.100000000006,103,5,4.85,3281.77,58649.33
7965,6194464c-b24f-43e0-8bc8-e919a0f4a96f,Condomínio Leão Residence,2013-04,18944.0,15155.2,40,8,20.0,2908.38,12246.82
7966,b05059b0-5eb2-4f26-a7f3-a43c8236d4de,Condomínio Rios Residence,2013-04,10673.119999999999,8850.88,41,7,17.07,1512.35,7338.53
7967,ddac7f35-6708-48de-b0f6-2b0646a671ed,Condomínio da Mota Residence,2013-04,55136.7,52073.55,90,5,5.56,6699.62,45373.93
7968,b907dfbc-1665-4b7a-8ac4-86567ac8640c,Condomínio da Rosa Residence,2013-04,63963.38,60293.35,122,7,5.74,9250.09,51043.26
7969,d9a1b0e1-5789-4e99-ac4e-0c54e849a31b,Condomínio Pastor Residence,2013-04,17427.72,14693.960000000001,51,8,15.69,1953.35,12740.61
7970,c1e14535-b16a-4486-8f21-41998e7c1623,Condomínio Viana Residence,2013-04,31904.61,27986.5,57,7,12.28,4586.44,23400.06
